timestamp,electricity_demand_mw,temperature_f,humidity_percent,precipitation_inch,wind_speed_mph,wind_direction_deg,cloud_cover_percent,surface_pressure_hpa,solar_radiation_wm2,direct_radiation_wm2,hour,day_of_week,month,day_of_year,is_weekend,season,heat_index_f,wind_chill_f
2018-10-21 15:00:00,1099.87,68.8,54,0.0,10.8,133,100,894.6,502.0,232.0,15,6,10,294,1,Fall,68.8,68.8
2018-10-21 16:00:00,1034.75,68.8,54,0.0,9.2,135,100,893.8,271.0,39.0,16,6,10,294,1,Fall,68.8,68.8
2018-10-21 17:00:00,1041.29,68.4,55,0.0,10.4,137,100,893.3,147.0,18.0,17,6,10,294,1,Fall,68.4,68.4
2018-10-21 18:00:00,1158.47,66.1,59,0.0,9.6,126,97,892.7,52.0,3.0,18,6,10,294,1,Fall,66.1,66.1
2018-10-21 19:00:00,1127.04,64.2,66,0.0,7.2,120,82,892.5,5.0,0.0,19,6,10,294,1,Fall,64.2,64.2
2018-10-21 20:00:00,1163.02,62.6,71,0.0,7.9,119,52,892.4,0.0,0.0,20,6,10,294,1,Fall,62.6,62.6
2018-10-21 21:00:00,1045.2,61.2,75,0.0,7.0,112,37,892.5,0.0,0.0,21,6,10,294,1,Fall,61.2,61.2
2018-10-21 22:00:00,1035.85,59.5,80,0.0,5.2,108,18,892.6,0.0,0.0,22,6,10,294,1,Fall,59.5,59.5
2018-10-21 23:00:00,939.74,57.7,85,0.0,4.3,90,33,892.8,0.0,0.0,23,6,10,294,1,Fall,57.7,57.7
2018-10-22 00:00:00,1134.45,57.1,86,0.0,4.3,93,55,892.6,0.0,0.0,0,0,10,295,0,Fall,57.1,57.1
2018-10-22 01:00:00,1148.43,57.1,84,0.0,5.6,106,87,892.4,0.0,0.0,1,0,10,295,0,Fall,57.1,57.1
2018-10-22 02:00:00,1262.3,55.1,84,0.0,5.2,108,37,891.8,0.0,0.0,2,0,10,295,0,Fall,55.1,55.1
2018-10-22 03:00:00,1189.5,54.0,86,0.0,4.8,112,70,891.2,0.0,0.0,3,0,10,295,0,Fall,54.0,54.0
2018-10-22 04:00:00,1238.32,53.3,88,0.0,4.8,118,38,890.6,0.0,0.0,4,0,10,295,0,Fall,53.3,53.3
2018-10-22 05:00:00,1184.36,52.4,90,0.0,4.9,120,6,890.3,0.0,0.0,5,0,10,295,0,Fall,52.4,52.4
2018-10-22 06:00:00,1166.97,54.3,88,0.0,4.6,104,7,890.6,0.0,0.0,6,0,10,295,0,Fall,54.3,54.3
2018-10-22 07:00:00,1217.09,54.3,88,0.02,4.4,120,68,891.2,0.0,0.0,7,0,10,295,0,Fall,54.3,54.3
2018-10-22 08:00:00,1224.29,54.9,87,0.0,2.7,99,72,891.5,22.0,9.0,8,0,10,295,0,Fall,54.9,54.9
2018-10-22 09:00:00,1153.18,57.8,79,0.0,3.8,97,83,892.6,187.0,111.0,9,0,10,295,0,Fall,57.8,57.8
2018-10-22 10:00:00,1186.74,60.7,73,0.0,4.9,106,76,893.2,349.0,199.0,10,0,10,295,0,Fall,60.7,60.7
2018-10-22 11:00:00,1197.55,63.9,68,0.0,5.5,111,51,893.1,552.0,426.0,11,0,10,295,0,Fall,63.9,63.9
2018-10-22 12:00:00,1307.14,67.5,61,0.0,6.2,134,69,892.8,625.0,451.0,12,0,10,295,0,Fall,67.5,67.5
2018-10-22 13:00:00,1084.12,69.4,57,0.0,5.4,142,81,892.2,622.0,362.0,13,0,10,295,0,Fall,69.4,69.4
2018-10-22 14:00:00,1378.38,71.0,53,0.0,3.7,142,100,891.7,536.0,190.0,14,0,10,295,0,Fall,71.0,71.0
2018-10-22 15:00:00,1239.11,72.0,50,0.0,3.3,106,96,891.2,396.0,97.0,15,0,10,295,0,Fall,72.0,72.0
2018-10-22 16:00:00,1210.81,72.5,49,0.0,4.3,78,94,891.0,319.0,80.0,16,0,10,295,0,Fall,72.5,72.5
2018-10-22 17:00:00,1376.7,72.3,49,0.0,6.7,76,68,890.6,179.0,15.0,17,0,10,295,0,Fall,72.3,72.3
2018-10-22 18:00:00,1347.57,69.2,57,0.0,5.9,115,8,890.4,106.0,43.0,18,0,10,295,0,Fall,69.2,69.2
2018-10-22 19:00:00,1381.54,66.6,66,0.0,4.3,145,14,890.1,6.0,2.0,19,0,10,295,0,Fall,66.6,66.6
2018-10-22 20:00:00,1352.05,64.8,72,0.0,4.2,122,8,890.2,0.0,0.0,20,0,10,295,0,Fall,64.8,64.8
2018-10-22 21:00:00,1334.62,63.5,75,0.0,5.6,113,10,890.3,0.0,0.0,21,0,10,295,0,Fall,63.5,63.5
2018-10-22 22:00:00,1243.8,61.7,80,0.0,5.3,105,26,890.4,0.0,0.0,22,0,10,295,0,Fall,61.7,61.7
2018-10-22 23:00:00,1200.53,60.2,85,0.0,4.9,90,76,890.0,0.0,0.0,23,0,10,295,0,Fall,60.2,60.2
2018-10-23 00:00:00,1169.72,58.9,89,0.0,4.5,99,85,890.1,0.0,0.0,0,1,10,296,0,Fall,58.9,58.9
2018-10-23 01:00:00,1221.5,58.3,90,0.0,4.0,109,82,890.0,0.0,0.0,1,1,10,296,0,Fall,58.3,58.3
2018-10-23 02:00:00,1105.19,56.9,92,0.0,4.0,93,77,889.9,0.0,0.0,2,1,10,296,0,Fall,56.9,56.9
2018-10-23 03:00:00,1112.52,56.4,93,0.0,4.3,87,99,890.0,0.0,0.0,3,1,10,296,0,Fall,56.4,56.4
2018-10-23 04:00:00,1132.23,56.9,92,0.0,3.8,97,91,890.0,0.0,0.0,4,1,10,296,0,Fall,56.9,56.9
2018-10-23 05:00:00,1028.99,56.6,92,0.0,3.7,104,97,890.0,0.0,0.0,5,1,10,296,0,Fall,56.6,56.6
2018-10-23 06:00:00,1218.35,59.0,89,0.0,6.3,98,53,890.5,0.0,0.0,6,1,10,296,0,Fall,59.0,59.0
2018-10-23 07:00:00,1095.89,58.6,89,0.008,7.0,99,89,890.1,0.0,0.0,7,1,10,296,0,Fall,58.6,58.6
2018-10-23 08:00:00,1213.21,59.4,88,0.024,5.7,101,99,890.5,18.0,4.0,8,1,10,296,0,Fall,59.4,59.4
2018-10-23 09:00:00,1262.35,61.2,84,0.0,5.8,103,100,891.5,59.0,0.0,9,1,10,296,0,Fall,61.2,61.2
2018-10-23 10:00:00,1181.15,64.0,76,0.0,9.0,113,98,892.3,183.0,28.0,10,1,10,296,0,Fall,64.0,64.0
2018-10-23 11:00:00,1311.47,66.2,69,0.0,13.2,114,100,892.2,239.0,34.0,11,1,10,296,0,Fall,66.2,66.2
2018-10-23 12:00:00,1121.64,66.6,69,0.004,13.9,109,100,892.1,213.0,16.0,12,1,10,296,0,Fall,66.6,66.6
2018-10-23 13:00:00,1282.07,66.7,69,0.008,13.2,108,99,891.6,255.0,36.0,13,1,10,296,0,Fall,66.7,66.7
2018-10-23 14:00:00,1343.88,66.0,73,0.051,10.5,107,91,890.6,208.0,13.0,14,1,10,296,0,Fall,66.0,66.0
2018-10-23 15:00:00,1188.46,66.8,70,0.024,11.3,120,100,889.7,333.0,92.0,15,1,10,296,0,Fall,66.8,66.8
2018-10-23 16:00:00,1476.2,65.5,76,0.035,13.0,119,100,889.4,200.0,29.0,16,1,10,296,0,Fall,65.5,65.5
2018-10-23 17:00:00,1295.86,64.4,78,0.008,11.7,108,81,889.0,86.0,2.0,17,1,10,296,0,Fall,64.4,64.4
2018-10-23 18:00:00,1242.96,63.9,86,0.004,5.6,196,100,888.5,64.0,8.0,18,1,10,296,0,Fall,63.9,63.9
2018-10-23 19:00:00,1208.54,61.5,90,0.354,9.2,315,100,888.3,1.0,0.0,19,1,10,296,0,Fall,61.5,61.5
2018-10-23 20:00:00,1285.7,60.8,85,0.547,14.0,29,100,888.9,0.0,0.0,20,1,10,296,0,Fall,60.8,60.8
2018-10-23 21:00:00,1202.29,59.0,85,0.287,11.6,30,100,888.7,0.0,0.0,21,1,10,296,0,Fall,59.0,59.0
2018-10-23 22:00:00,1216.21,59.3,85,0.106,7.7,17,100,889.1,0.0,0.0,22,1,10,296,0,Fall,59.3,59.3
2018-10-23 23:00:00,1191.98,59.2,83,0.024,7.0,27,94,889.0,0.0,0.0,23,1,10,296,0,Fall,59.2,59.2
2018-10-24 00:00:00,1186.41,58.0,88,0.031,4.7,341,100,888.5,0.0,0.0,0,2,10,297,0,Fall,58.0,58.0
2018-10-24 01:00:00,1127.71,57.6,90,0.047,4.1,319,90,888.2,0.0,0.0,1,2,10,297,0,Fall,57.6,57.6
2018-10-24 02:00:00,1038.74,56.9,92,0.047,4.3,55,82,887.5,0.0,0.0,2,2,10,297,0,Fall,56.9,56.9
2018-10-24 03:00:00,1141.41,56.2,94,0.008,3.0,36,89,887.1,0.0,0.0,3,2,10,297,0,Fall,56.2,56.2
2018-10-24 04:00:00,1013.87,56.9,92,0.0,4.3,55,100,886.7,0.0,0.0,4,2,10,297,0,Fall,56.9,56.9
2018-10-24 05:00:00,1170.34,56.4,95,0.0,2.2,96,100,886.5,0.0,0.0,5,2,10,297,0,Fall,56.4,56.4
2018-10-24 06:00:00,1150.75,54.8,93,0.0,7.6,284,74,886.9,0.0,0.0,6,2,10,297,0,Fall,54.8,54.8
2018-10-24 07:00:00,1219.88,52.1,96,0.0,5.8,286,4,886.6,0.0,0.0,7,2,10,297,0,Fall,52.1,52.1
2018-10-24 08:00:00,1289.5,53.1,95,0.0,4.8,298,7,887.5,27.0,13.0,8,2,10,297,0,Fall,53.1,53.1
2018-10-24 09:00:00,1152.6,56.7,86,0.0,5.6,268,16,888.6,181.0,113.0,9,2,10,297,0,Fall,56.7,56.7
2018-10-24 10:00:00,1274.21,59.4,82,0.0,8.5,272,58,889.3,372.0,258.0,10,2,10,297,0,Fall,59.4,59.4
2018-10-24 11:00:00,1183.78,62.3,74,0.0,8.5,276,64,889.7,472.0,272.0,11,2,10,297,0,Fall,62.3,62.3
2018-10-24 12:00:00,1316.07,64.7,66,0.0,7.4,268,11,889.8,573.0,335.0,12,2,10,297,0,Fall,64.7,64.7
2018-10-24 13:00:00,1187.91,66.6,63,0.0,9.4,270,41,889.5,688.0,539.0,13,2,10,297,0,Fall,66.6,66.6
2018-10-24 14:00:00,1245.37,67.7,58,0.0,9.7,275,100,889.0,607.0,400.0,14,2,10,297,0,Fall,67.7,67.7
2018-10-24 15:00:00,1344.67,68.0,57,0.0,10.3,281,82,888.6,434.0,227.0,15,2,10,297,0,Fall,68.0,68.0
2018-10-24 16:00:00,1271.67,68.8,55,0.0,9.6,282,3,888.6,463.0,293.0,16,2,10,297,0,Fall,68.8,68.8
2018-10-24 17:00:00,1245.31,68.2,57,0.0,7.6,270,2,888.5,320.0,232.0,17,2,10,297,0,Fall,68.2,68.2
2018-10-24 18:00:00,1268.94,66.6,67,0.0,6.0,236,2,887.8,129.0,85.0,18,2,10,297,0,Fall,66.6,66.6
2018-10-24 19:00:00,1297.1,62.2,76,0.0,5.3,248,2,887.6,6.0,2.0,19,2,10,297,0,Fall,62.2,62.2
2018-10-24 20:00:00,1387.24,60.2,79,0.0,5.2,263,3,887.5,0.0,0.0,20,2,10,297,0,Fall,60.2,60.2
2018-10-24 21:00:00,1092.99,58.5,82,0.0,4.9,270,0,887.3,0.0,0.0,21,2,10,297,0,Fall,58.5,58.5
2018-10-24 22:00:00,1211.4,57.0,83,0.0,3.8,273,0,887.3,0.0,0.0,22,2,10,297,0,Fall,57.0,57.0
2018-10-24 23:00:00,1247.81,60.0,73,0.0,1.9,339,0,888.5,0.0,0.0,23,2,10,297,0,Fall,60.0,60.0
2018-10-25 00:00:00,1161.12,58.8,76,0.0,1.3,329,1,888.5,0.0,0.0,0,3,10,298,0,Fall,58.8,58.8
2018-10-25 01:00:00,1225.32,53.9,88,0.0,4.3,273,1,887.5,0.0,0.0,1,3,10,298,0,Fall,53.9,53.9
2018-10-25 02:00:00,1145.73,54.0,87,0.0,5.8,268,0,887.7,0.0,0.0,2,3,10,298,0,Fall,54.0,54.0
2018-10-25 03:00:00,1139.39,53.5,88,0.0,6.8,278,3,887.9,0.0,0.0,3,3,10,298,0,Fall,53.5,53.5
2018-10-25 04:00:00,1184.06,52.5,89,0.0,6.7,290,0,887.5,0.0,0.0,4,3,10,298,0,Fall,52.5,52.5
2018-10-25 05:00:00,1155.71,51.4,89,0.0,6.8,293,0,887.3,0.0,0.0,5,3,10,298,0,Fall,51.4,51.4
2018-10-25 06:00:00,1186.38,52.2,89,0.0,7.2,284,0,887.9,0.0,0.0,6,3,10,298,0,Fall,52.2,52.2
2018-10-25 07:00:00,1241.23,52.0,88,0.0,6.4,290,0,888.3,0.0,0.0,7,3,10,298,0,Fall,52.0,52.0
2018-10-25 08:00:00,1170.52,52.5,88,0.0,5.1,304,0,888.5,28.0,15.0,8,3,10,298,0,Fall,52.5,52.5
2018-10-25 09:00:00,1173.02,56.0,80,0.0,3.0,283,0,889.9,198.0,141.0,9,3,10,298,0,Fall,56.0,56.0
2018-10-25 10:00:00,1178.06,60.2,72,0.0,3.4,281,0,890.9,402.0,322.0,10,3,10,298,0,Fall,60.2,60.2
2018-10-25 11:00:00,1291.86,64.2,63,0.0,5.2,295,0,891.3,577.0,484.0,11,3,10,298,0,Fall,64.2,64.2
2018-10-25 12:00:00,1015.13,67.5,54,0.0,6.8,304,0,891.3,700.0,600.0,12,3,10,298,0,Fall,67.5,67.5
2018-10-25 13:00:00,1233.93,70.2,43,0.0,8.2,311,0,891.0,759.0,656.0,13,3,10,298,0,Fall,70.2,70.2
2018-10-25 14:00:00,1302.23,71.1,40,0.0,10.2,306,0,890.1,748.0,646.0,14,3,10,298,0,Fall,71.1,71.1
2018-10-25 15:00:00,1190.74,71.2,39,0.0,10.3,304,1,889.6,668.0,572.0,15,3,10,298,0,Fall,71.2,71.2
2018-10-25 16:00:00,1320.13,70.8,41,0.0,9.9,303,1,889.2,525.0,437.0,16,3,10,298,0,Fall,70.8,70.8
2018-10-25 17:00:00,1330.92,69.6,46,0.0,8.9,302,3,888.9,336.0,264.0,17,3,10,298,0,Fall,69.6,69.6
2018-10-25 18:00:00,1338.33,66.6,62,0.0,5.6,293,3,888.1,129.0,86.0,18,3,10,298,0,Fall,66.6,66.6
2018-10-25 19:00:00,1127.63,62.4,67,0.0,5.1,345,11,887.8,5.0,2.0,19,3,10,298,0,Fall,62.4,62.4
2018-10-25 20:00:00,1388.82,60.1,72,0.0,6.0,31,8,887.8,0.0,0.0,20,3,10,298,0,Fall,60.1,60.1
2018-10-25 21:00:00,1165.37,57.6,78,0.0,4.5,9,16,887.1,0.0,0.0,21,3,10,298,0,Fall,57.6,57.6
2018-10-25 22:00:00,1251.54,57.0,75,0.0,3.4,4,18,887.3,0.0,0.0,22,3,10,298,0,Fall,57.0,57.0
2018-10-25 23:00:00,1254.83,59.4,62,0.0,2.0,354,73,888.4,0.0,0.0,23,3,10,298,0,Fall,59.4,59.4
2018-10-26 00:00:00,1099.59,59.0,61,0.0,1.4,342,4,888.4,0.0,0.0,0,4,10,299,0,Fall,59.0,59.0
2018-10-26 01:00:00,1187.98,58.3,60,0.0,1.8,346,4,888.6,0.0,0.0,1,4,10,299,0,Fall,58.3,58.3
2018-10-26 02:00:00,1127.83,56.9,62,0.0,1.6,90,1,888.9,0.0,0.0,2,4,10,299,0,Fall,56.9,56.9
2018-10-26 03:00:00,1030.9,55.0,67,0.0,1.3,121,13,888.7,0.0,0.0,3,4,10,299,0,Fall,55.0,55.0
2018-10-26 04:00:00,1217.15,54.4,68,0.0,1.9,339,13,888.5,0.0,0.0,4,4,10,299,0,Fall,54.4,54.4
2018-10-26 05:00:00,1105.43,51.5,74,0.0,3.4,349,2,888.2,0.0,0.0,5,4,10,299,0,Fall,51.5,51.5
2018-10-26 06:00:00,1158.3,52.2,78,0.0,2.9,328,0,888.8,0.0,0.0,6,4,10,299,0,Fall,52.2,52.2
2018-10-26 07:00:00,1185.61,52.8,74,0.0,1.4,9,1,889.3,0.0,0.0,7,4,10,299,0,Fall,52.8,52.8
2018-10-26 08:00:00,1226.47,51.9,76,0.0,0.5,333,0,889.9,26.0,14.0,8,4,10,299,0,Fall,51.9,51.9
2018-10-26 09:00:00,1206.54,55.0,74,0.0,1.4,288,0,891.5,193.0,137.0,9,4,10,299,0,Fall,55.0,55.0
2018-10-26 10:00:00,1243.16,59.3,68,0.0,0.2,180,0,892.7,395.0,316.0,10,4,10,299,0,Fall,59.3,59.3
2018-10-26 11:00:00,1128.96,63.0,60,0.0,1.9,21,0,893.1,569.0,475.0,11,4,10,299,0,Fall,63.0,63.0
2018-10-26 12:00:00,1165.09,65.9,54,0.0,2.8,18,0,893.3,689.0,588.0,12,4,10,299,0,Fall,65.9,65.9
2018-10-26 13:00:00,1202.98,67.8,51,0.0,2.1,18,0,892.7,747.0,642.0,13,4,10,299,0,Fall,67.8,67.8
2018-10-26 14:00:00,1423.36,69.3,49,0.0,1.6,326,0,892.1,735.0,632.0,14,4,10,299,0,Fall,69.3,69.3
2018-10-26 15:00:00,1292.6,70.2,48,0.0,2.6,301,0,891.7,655.0,557.0,15,4,10,299,0,Fall,70.2,70.2
2018-10-26 16:00:00,1370.54,70.6,45,0.0,3.5,288,0,891.4,514.0,426.0,16,4,10,299,0,Fall,70.6,70.6
2018-10-26 17:00:00,1302.51,70.2,44,0.0,3.4,293,0,891.3,327.0,255.0,17,4,10,299,0,Fall,70.2,70.2
2018-10-26 18:00:00,1268.56,68.0,62,0.0,3.5,320,0,890.2,125.0,83.0,18,4,10,299,0,Fall,68.0,68.0
2018-10-26 19:00:00,1283.96,66.7,49,0.0,2.8,331,0,890.5,4.0,1.0,19,4,10,299,0,Fall,66.7,66.7
2018-10-26 20:00:00,1289.05,65.1,51,0.0,2.7,351,0,890.7,0.0,0.0,20,4,10,299,0,Fall,65.1,65.1
2018-10-26 21:00:00,1246.52,58.9,70,0.0,4.5,357,0,889.6,0.0,0.0,21,4,10,299,0,Fall,58.9,58.9
2018-10-26 22:00:00,1293.16,61.9,56,0.0,2.7,351,0,890.8,0.0,0.0,22,4,10,299,0,Fall,61.9,61.9
2018-10-26 23:00:00,1231.76,61.2,55,0.0,2.2,276,0,890.9,0.0,0.0,23,4,10,299,0,Fall,61.2,61.2
2018-10-27 00:00:00,1035.52,59.7,57,0.0,1.8,300,0,890.5,0.0,0.0,0,5,10,300,1,Fall,59.7,59.7
2018-10-27 01:00:00,930.35,58.5,59,0.0,1.6,326,0,890.6,0.0,0.0,1,5,10,300,1,Fall,58.5,58.5
2018-10-27 02:00:00,957.23,57.2,62,0.0,1.5,297,0,890.7,0.0,0.0,2,5,10,300,1,Fall,57.2,57.2
2018-10-27 03:00:00,942.1,53.6,71,0.0,3.0,318,0,890.3,0.0,0.0,3,5,10,300,1,Fall,53.6,53.6
2018-10-27 04:00:00,992.87,53.5,71,0.0,2.6,329,0,890.2,0.0,0.0,4,5,10,300,1,Fall,53.5,53.5
2018-10-27 05:00:00,959.96,53.7,70,0.0,1.3,329,0,890.4,0.0,0.0,5,5,10,300,1,Fall,53.7,53.7
2018-10-27 06:00:00,1066.03,53.8,71,0.0,1.3,31,0,891.1,0.0,0.0,6,5,10,300,1,Fall,53.8,53.8
2018-10-27 07:00:00,980.62,52.0,75,0.0,2.8,288,0,891.4,0.0,0.0,7,5,10,300,1,Fall,52.0,52.0
2018-10-27 08:00:00,1030.71,50.4,87,0.0,2.8,331,0,891.6,26.0,13.0,8,5,10,300,1,Fall,50.4,50.4
2018-10-27 09:00:00,1063.82,54.9,76,0.0,2.2,354,0,893.5,193.0,137.0,9,5,10,300,1,Fall,54.9,54.9
2018-10-27 10:00:00,922.29,59.3,66,0.0,2.4,56,0,894.8,395.0,317.0,10,5,10,300,1,Fall,59.3,59.3
2018-10-27 11:00:00,1137.6,63.0,61,0.0,2.5,80,0,895.1,568.0,477.0,11,5,10,300,1,Fall,63.0,63.0
2018-10-27 12:00:00,1013.94,65.9,56,0.0,1.4,81,0,895.4,690.0,591.0,12,5,10,300,1,Fall,65.9,65.9
2018-10-27 13:00:00,924.36,68.4,52,0.0,0.7,18,0,895.1,747.0,644.0,13,5,10,300,1,Fall,68.4,68.4
2018-10-27 14:00:00,1113.73,70.2,49,0.0,0.8,326,0,894.5,734.0,632.0,14,5,10,300,1,Fall,70.2,70.2
2018-10-27 15:00:00,1106.85,71.3,47,0.0,0.9,270,0,893.9,653.0,556.0,15,5,10,300,1,Fall,71.3,71.3
2018-10-27 16:00:00,1100.48,72.0,44,0.0,2.2,225,0,893.7,511.0,425.0,16,5,10,300,1,Fall,72.0,72.0
2018-10-27 17:00:00,1159.76,72.0,43,0.0,2.9,238,0,893.6,325.0,254.0,17,5,10,300,1,Fall,72.0,72.0
2018-10-27 18:00:00,1146.3,70.9,51,0.0,2.9,279,0,892.2,122.0,81.0,18,5,10,300,1,Fall,70.9,70.9
2018-10-27 19:00:00,1121.46,65.6,60,0.0,3.8,273,0,891.5,4.0,1.0,19,5,10,300,1,Fall,65.6,65.6
2018-10-27 20:00:00,1129.87,62.4,64,0.0,3.8,267,0,891.3,0.0,0.0,20,5,10,300,1,Fall,62.4,62.4
2018-10-27 21:00:00,1023.13,61.4,63,0.0,3.6,277,0,891.4,0.0,0.0,21,5,10,300,1,Fall,61.4,61.4
2018-10-27 22:00:00,1119.8,64.0,51,0.0,2.9,302,0,892.4,0.0,0.0,22,5,10,300,1,Fall,64.0,64.0
2018-10-27 23:00:00,952.43,63.6,49,0.0,1.8,330,0,892.7,0.0,0.0,23,5,10,300,1,Fall,63.6,63.6
2018-10-28 00:00:00,984.33,61.9,53,0.0,1.6,82,0,892.4,0.0,0.0,0,6,10,301,1,Fall,61.9,61.9
2018-10-28 01:00:00,980.68,59.1,61,0.0,2.0,90,0,892.1,0.0,0.0,1,6,10,301,1,Fall,59.1,59.1
2018-10-28 02:00:00,1017.25,57.5,65,0.0,2.3,11,0,892.0,0.0,0.0,2,6,10,301,1,Fall,57.5,57.5
2018-10-28 03:00:00,936.26,54.3,71,0.0,3.1,360,0,891.6,0.0,0.0,3,6,10,301,1,Fall,54.3,54.3
2018-10-28 04:00:00,892.28,54.6,67,0.0,2.7,355,0,891.7,0.0,0.0,4,6,10,301,1,Fall,54.6,54.6
2018-10-28 05:00:00,985.16,54.2,66,0.0,2.7,336,0,891.7,0.0,0.0,5,6,10,301,1,Fall,54.2,54.2
2018-10-28 06:00:00,1042.96,51.3,72,0.0,3.5,325,0,891.5,0.0,0.0,6,6,10,301,1,Fall,51.3,51.3
2018-10-28 07:00:00,1105.1,51.6,71,0.0,3.1,339,0,891.9,0.0,0.0,7,6,10,301,1,Fall,51.6,51.6
2018-10-28 08:00:00,963.17,52.8,68,0.0,1.4,321,0,893.0,25.0,13.0,8,6,10,301,1,Fall,52.8,52.8
2018-10-28 09:00:00,1087.88,55.5,68,0.0,0.7,270,0,894.2,192.0,138.0,9,6,10,301,1,Fall,55.5,55.5
2018-10-28 10:00:00,1150.24,60.6,60,0.0,1.2,202,0,895.6,396.0,319.0,10,6,10,301,1,Fall,60.6,60.6
2018-10-28 11:00:00,1009.07,65.5,53,0.0,0.6,225,0,896.4,569.0,479.0,11,6,10,301,1,Fall,65.5,65.5
2018-10-28 12:00:00,962.11,69.3,48,0.0,0.5,333,0,896.6,689.0,592.0,12,6,10,301,1,Fall,69.3,69.3
2018-10-28 13:00:00,1007.57,71.7,45,0.0,0.6,45,0,896.0,746.0,645.0,13,6,10,301,1,Fall,71.7,71.7
2018-10-28 14:00:00,1105.77,73.5,40,0.0,1.4,108,0,895.3,734.0,634.0,14,6,10,301,1,Fall,73.5,73.5
2018-10-28 15:00:00,1136.15,74.8,37,0.0,2.9,129,0,894.6,654.0,559.0,15,6,10,301,1,Fall,74.8,74.8
2018-10-28 16:00:00,1072.33,75.3,36,0.0,3.0,132,0,894.5,513.0,428.0,16,6,10,301,1,Fall,75.3,75.3
2018-10-28 17:00:00,1190.92,74.9,37,0.0,3.3,132,0,894.3,325.0,256.0,17,6,10,301,1,Fall,74.9,74.9
2018-10-28 18:00:00,1043.42,71.1,57,0.0,5.1,90,0,892.8,121.0,81.0,18,6,10,301,1,Fall,71.1,71.1
2018-10-28 19:00:00,1008.91,66.9,60,0.0,5.1,67,0,892.1,4.0,1.0,19,6,10,301,1,Fall,66.9,66.9
2018-10-28 20:00:00,1166.15,64.1,65,0.0,4.2,58,0,892.0,0.0,0.0,20,6,10,301,1,Fall,64.1,64.1
2018-10-28 21:00:00,911.53,65.8,55,0.0,1.4,72,0,892.8,0.0,0.0,21,6,10,301,1,Fall,65.8,65.8
2018-10-28 22:00:00,1018.0,64.5,57,0.0,0.9,315,0,893.1,0.0,0.0,22,6,10,301,1,Fall,64.5,64.5
2018-10-28 23:00:00,1188.83,63.4,58,0.0,1.8,360,0,893.2,0.0,0.0,23,6,10,301,1,Fall,63.4,63.4
2018-10-29 00:00:00,1149.31,62.1,58,0.0,1.3,31,0,892.7,0.0,0.0,0,0,10,302,0,Fall,62.1,62.1
2018-10-29 01:00:00,1085.56,60.5,61,0.0,1.6,74,0,892.2,0.0,0.0,1,0,10,302,0,Fall,60.5,60.5
2018-10-29 02:00:00,1146.7,58.7,64,0.0,0.8,146,17,891.9,0.0,0.0,2,0,10,302,0,Fall,58.7,58.7
2018-10-29 03:00:00,1147.08,57.1,67,0.0,0.9,135,34,891.5,0.0,0.0,3,0,10,302,0,Fall,57.1,57.1
2018-10-29 04:00:00,1159.24,56.1,69,0.0,1.3,31,30,891.3,0.0,0.0,4,0,10,302,0,Fall,56.1,56.1
2018-10-29 05:00:00,1188.08,55.8,68,0.0,2.5,360,42,891.4,0.0,0.0,5,0,10,302,0,Fall,55.8,55.8
2018-10-29 06:00:00,1147.13,54.9,67,0.0,2.3,17,85,891.2,0.0,0.0,6,0,10,302,0,Fall,54.9,54.9
2018-10-29 07:00:00,1312.1,53.7,69,0.0,1.1,11,88,891.4,0.0,0.0,7,0,10,302,0,Fall,53.7,53.7
2018-10-29 08:00:00,1224.83,53.0,71,0.0,0.0,270,69,891.4,23.0,11.0,8,0,10,302,0,Fall,53.0,53.0
2018-10-29 09:00:00,1253.97,54.9,71,0.0,1.1,143,38,892.1,188.0,133.0,9,0,10,302,0,Fall,54.9,54.9
2018-10-29 10:00:00,1172.0,60.3,63,0.0,2.2,135,37,893.3,391.0,311.0,10,0,10,302,0,Fall,60.3,60.3
2018-10-29 11:00:00,1287.83,65.7,53,0.0,2.2,156,33,894.0,564.0,474.0,11,0,10,302,0,Fall,65.7,65.7
2018-10-29 12:00:00,1194.45,70.0,47,0.0,3.1,201,82,893.7,681.0,581.0,12,0,10,302,0,Fall,70.0,70.0
2018-10-29 13:00:00,1226.79,73.5,43,0.0,4.3,219,79,892.9,725.0,595.0,13,0,10,302,0,Fall,73.5,73.5
2018-10-29 14:00:00,1239.35,76.4,39,0.0,5.8,242,78,892.2,716.0,596.0,14,0,10,302,0,Fall,76.4,76.4
2018-10-29 15:00:00,1235.2,77.6,37,0.0,7.7,253,93,891.4,642.0,548.0,15,0,10,302,0,Fall,77.6,77.6
2018-10-29 16:00:00,1344.73,77.6,37,0.0,8.5,258,72,891.2,487.0,375.0,16,0,10,302,0,Fall,77.6,77.6
2018-10-29 17:00:00,1271.17,76.8,38,0.0,7.1,257,87,890.7,307.0,220.0,17,0,10,302,0,Fall,76.8,76.8
2018-10-29 18:00:00,1244.5,73.1,42,0.0,5.4,222,99,889.2,110.0,62.0,18,0,10,302,0,Fall,73.1,73.1
2018-10-29 19:00:00,1258.19,69.8,51,0.0,5.5,227,99,888.8,3.0,0.0,19,0,10,302,0,Fall,69.8,69.8
2018-10-29 20:00:00,1345.43,66.9,58,0.0,5.0,249,97,888.5,0.0,0.0,20,0,10,302,0,Fall,66.9,66.9
